ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
IMpa272	IMpaCT	-	-	CitYsens	-	4	0	PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††	NO	Citysens	"*An open Civic Data Dashboard for Smart Cities*   High-quality user-generated civic content to empower citizens, groups and local government"			NO																																																																																																				
IMpa273	IMpaCT	Spain	IPDROID S.L.	High precision Proximity Adserver that boosts engagement	"Calle Casas de Miravete, 24"	0	0	MARKETING	NO	Jorge Rodelgo	Proximity Adserver (via low energy bluetooth beacons) that provides media agencies and advertisers increased efficiency in mobile marketing			NO																																																																																																				
IMpa274	IMpaCT	-	-	PetyCash - The Petty Cash Sharing Network - www.petycash.com	-	1	0	Consumer other	NO	Javier Tordable	"A peer to peer social network to organize, arrange   settle fun events by instantly transferring pocket money (petty cash) for free in a very simple, fun and friendly manner.  (Whatsapp + money wallet + bilateral/group debt tracking system + virtual payment system)"			NO																																																																																																				
IMpa275	IMpaCT	Spain	CITAME SOLUTIONS SL	CITAME	"PARQUE EMPRESARIAL CAMPOLLANO AVDA 4, N3"	2	0	BUSINESS SERVICES	NO	Citame Solutions SL	Web and mobile application platform for professionals who require appointments to provide services.			NO																																																																																																				
IMpa276	IMpaCT	Bulgaria	Sofyma Web Ltd.	Toursaround.me	16A P.Evtimii Blvd	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	Juan Pineda	"Toursaround.me is a tours and activities aggregators affiliate website . It displays tours and activities, fed in by partner websites."			NO																																																																																																				
IMpa277	IMpaCT	Bulgaria	Sofyma Web Ltd.	Youreckon	16A P.Evtimii Blvd	0	0	Horizontal (solutions suitable for every verticals)	NO	Juan Pineda	"Web based platform (SAAS) that allows users to create online mobile ready surveys suitable for the business, as well as any institutions and"			NO																																																																																																				
IMpa278	IMpaCT	-	-	KiDub	-	1	0	Consumer leisure/gaming	NO	Juan Bautista Tom√°s Gabarr√≥n	Let users watch films in movie theaters in the language of their choice by using their smartphone for screen-synchronized dub streaming.			NO																																																																																																				
IMpa279	IMpaCT	Spain	Personal Doc SL	Persondoc	Costanilla de san pedro 8	2	0	Consumer other	NO	Juan Ram√≥n	"Persondoc is a technological application that simplifies life by using it, like for instance uploading/sharing your personal data easily."			NO																																																																																																				
IMpa280	IMpaCT	Spain	Juan Llorens Grupo de Soluciones estrat√©gicas SLU	WastingTime	Plaza poniente 54 Bajo	0	0	"Consumer leisure/gaming, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††"	NO	Juan Llorens Grupo de Soluciones Estrategicas SLU	"Development of a platform and multiplatform applications that provide guidance and information about the city, places, and events."			NO																																																																																																				
IMpa281	IMpaCT	Luxembourg	regify S.A.	regichat - Secured and legally compliant e-chat communication	"2b, Ennert dem Bierg"	0	0	Horizontal (solutions suitable for every verticals)	NO	J√ºrgen Clemens	regichat is powerful and innovative form of chat that is not only secure but also trusted and binding.			NO																																																																																																				
IMpa282	IMpaCT	Spain	PATCHWORKS makes tendertech S.L.	CONDUCTR	"Carrer del Oms, 10 Sector Industrial V-2"	3	0	"ARTS, ENTERTAINMENT AND RECREATION"	YES	Juli√†Carboneras Girgas	Conductr is a music creation app specifically designed for iPad. It provides musicians with a new way to interact with their instruments.	3	1	YES	3	25000	Store; Marketplace	0	0	0	0	100000	TRL9: Product/service sold in marketplace	Incremental Innovation	No	Multiple	Standalone	Freemium model; Subscription model	90	10	0	App-stores	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Executing sales strategy to gain market share	Capital requirements covered until self-sustainable	100	1	Validated growth rate with sales and market data	250	300	400	500	Verified customer acquisition cost and time through real sales	Scale-up plans defined but not yet launched 	3	Consumer	1	0	5	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	3	1	1	1	2	2	4	1	0	3	2	3	5	2	2	0.103092784	0	0.103092784	0.103092784	0	4.7037	3.7097	4.75	0	3.29085
IMpa283	IMpaCT	The Netherlands	Showrush Entertainment BV	Showrush	Sint Annastraat 175	1	0	Horizontal (solutions suitable for every verticals)	NO	Showrush	"Were developing a platform where clients livestream their events but also combine them with interactive software (live Q/A, polls, shop  +)"			NO																																																																																																				
IMpa284	IMpaCT	Spain	"Planet Factory Interactive, S.L."	Make it	Sant Ramon 27	0	0	EDUCATION	NO	Planet Factory	"Make It is a powerful iPad tool for educators, parents and students to quickly and easily create their own educational projects."			NO																																																																																																				
IMpa285	IMpaCT	Slovenia	"Alanta, d.o.o."	mintPOS	Podbreznik 15	0	0	"BUSINESS SERVICES, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	NO	Jure Medve≈°ek	Point-of-sale (POS) system ported to mobile tablet. Powered with context-aware analytics. Easy to use. Accessible price.			NO																																																																																																				
IMpa286	IMpaCT	-	-	EveBUZZ	-	4	0	Consumer leisure/gaming	NO	Jurgita Makselytƒó	EveBUZZ - a social platform where like-minded people find each other and set up a meeting on the spur of a moment. Supports crowdfunding.			NO																																																																																																				
IMpa287	IMpaCT	Spain	"KNOWDLE MEDIA GROUP, S.L."	BUAALA TV over FIWARE	"C/ Steve Jobs, 2"	0	0	Horizontal (solutions suitable for every verticals)	NO	Felipe Garc√≠a (knowdler)	Build our IIaaS WeTheBioCLoud Architecture over FIWARE using BUAALA LITE demo app and our BIG MEDIA OPTIMIZING Collective Intelligence based			NO																																																																																																				
IMpa288	IMpaCT	Sweden	Gro Play Digital AB	Gro Family	Swedenborgsgatan 15	0	0	Consumer undefined	NO	Kristian Lundquist	"Gro Family is a completely new game concept that connects parents and their children around wellbeing, health and sustainable living."			NO																																																																																																				
IMpa289	IMpaCT	Estonia	Autlo O√ú	Autlo	Saeveski 3-29	2	0	"Consumer other, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††"	NO	Kristjan Konks	"We teach cars, how to pay themselves for parking."			NO																																																																																																				
IMpa290	IMpaCT	Poland	BCMLogic Solutions	Location aware smart city notification platform	Pu≈Çawska 41/26	0	0	"Consumer other, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††"	NO	Krzysztof Pulkiewicz	"Cloud base platform for multichannel, two-way notification supporting public safety and emergency response. Location aware and mobile."			NO																																																																																																				
IMpa291	IMpaCT	Poland	Mister Mundi Sp. z o.o.	Tail	Przemyslowa 12	4	0	Consumer leisure/gaming	NO	Jakub Szufnarowski	Tail gives you certainty that your beloved dog is doing just fine. Tail is a small collar clip and an app that goes with it.			NO																																																																																																				
IMpa292	IMpaCT	-	-	Outfie	-	3	0	Consumer leisure/gaming	NO	Carlos Rodr√≠guez Garc√≠a	Outfie=Selfie+Outfit. A fashion mobile app that allows users to ask their community what outfit fits her better for a special occasion.			NO																																																																																																				
IMpa293	IMpaCT	Italy	Cloubs di Luca Tarasco	Cloubs	Via Rombon 48	2	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	Luca Tarasco	"Cloubs is a real-time ordering app, which allows customers to order drinks directly from their smart-phones in crowded clubs."			NO																																																																																																				
IMpa294	IMpaCT	#NAME?	#NAME?	BIO FermaHelp	#NAME?	2	0	Consumer other	NO	CRISTIAN LAC	Web/mobile management software tools for organic farmers			NO																																																																																																				
IMpa295	IMpaCT	Finland	Born Local Oy	Nearhood	Laajasalonkaari 6 C	0	0	Consumer leisure/gaming	NO	Lari Lohikoski	"Nearhood is a hyperlocal social media for neighbourhoods, which brings all locally relevant content together at one place."			NO																																																																																																				
IMpa296	IMpaCT	Spain	ameiga	War of Sides	Calle Lugo n¬∫ 1 piso 4B	4	0	Consumer leisure/gaming	NO	ameiga	War of Sides is a battle and strategy mobile game. Using augmented reality and geolocation to join the real life with fiction.			NO																																																																																																				
IMpa297	IMpaCT	Italy	Cloverplay Srl	dedryo	"Piazza Garibaldi, 17"	0	0	Consumer leisure/gaming	NO	Cloverplay Srl	"Plan your event with dedryo, and let luck choose your fun for you!"			NO																																																																																																				
